"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"2";"Tomada de Preços";"80514000535220185";"Objeto: Contratação de empresa especializada na execução dos serviços de recuperação da rede de esgotos do 51º BIS (1ª Fase), mediante o regime empreitada por preço global";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"03/12/2018";"";"279155,5300"
"000012018";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"2";"Tomada de Preços";"80632004787201846";"Objeto: Adaptação da garagem para o Pavilhão do Centro de Instrução de Operações na Caatinga (CIOpC) do 72º Batalhão de Infantaria Motorizado (72º BIMtz), localizado na Av. Cardoso de Sá, s/n - Vila Eduardo, Petrolina-PE, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"07/12/2018";"";"890137,1400"
"000012018";"160222";"5. BATALHAO DE SUPRIMENTO";"2";"Tomada de Preços";"64154010367201806";"Objeto: Contratação do serviço de Reconstituição das Estradas dos Paióis da 2ª CIA SUP do 5º Batalhão de Suprimento, em Palmeira/Pr. Conforme condições, quantidades e exigências estabelecidas neste instrumento e no Edital de licitação.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"03/12/2018";"";"512227,6200"
"000012018";"160241";"ODONTOCLINICA CENTRAL DO EXERCITO";"2";"Tomada de Preços";"180/2018";"Objeto: Escolha da proposta mais vantajosa para contratação de empresa especializada na execução de serviço comum de engenharia para adaptação dos banheiros de visitantes às normas de acessibilidade, mediante o regime empreitada por preço unitário, conforme especificações constantes no Projeto Básico  ANEXO II, que é parte integrante do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/12/2018";"";"69793,9900"
"000012018";"160245";"POLICLINICA MILITAR DE NITEROI";"-99";"Pregão - Registro de Preço";"00807580000177201";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de amplificação sonora para atender usuarios do Fundo de Saúde do Exército.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"18/12/2018";"13/04/2018";"0,00"
"000012018";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"-99";"Pregão - Registro de Preço";"80728002644201851";"Objeto: Pregão Eletrônico - Registro de Preços para a Eventual Aquisição de Material de Consumo de Tecnologia da Informação";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/12/2018";"06/11/2018";"2109,0000"
"000012018";"160290";"CENTRO DE PREPARACAO OFICIAIS RESERVA/RJ";"2";"Tomada de Preços";"00055780000342020";"Objeto: Contratação de empresa especializada na execução do serviço de readequação de câmara fria de congelamento, de câmara fria de resfriamento e reforma da sala de máquinas das câmaras para atender às necessidades do Centro de Preparação de Oficiais da Reserva do Rio de Janeiro.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/12/2018";"";"148600,0000"
"000012018";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"2";"Tomada de Preços";"64283011184201824";"Objeto: Contratação de empresa especializada na execução de obra de engenharia de adequação de 06 (seis) suítes do Centro General Ernanni Ayrosa.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/12/2018";"";"298582,5900"
"000012018";"160317";"ESCOLA DE INSTRUCAO ESPECIALIZADA";"-99";"Pregão - Registro de Preço";"5861.1648201846";"Objeto: Pregão Eletrônico - Aquisição de material para instruções do Curso de Perícia de investigação criminal militar a ser ministrada pela Escola de Instrução Especializada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/12/2018";"18/09/2018";"0,00"
"000012018";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"131";"Objeto: Contratação de Treinamento Técnico Por Profissional Capacitado na Sede Batalhão em Horário Comercial para Acompanhar e Orientar ao Uso Adequado do Sistema Compor 90 para Obter Melhor Resultado e Utilizar Adequadamente Todas as Ferramentas do Sistema. Curso para Até 20 Participantes.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"17/12/2018";"";"15070,0000"
"000012018";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"2";"Tomada de Preços";"64044007142201810";"Objeto: Contratação de empresa especializada em reforma do telhado do rancho do 6º BEC, perfazendo 1.691,35 m2. Conforme Projeto Básico";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"27/12/2018";"";"581804,6400"
"000012018";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64678003127201838";"Objeto: Pregão Eletrônico - Pregão eletrônico SRP com a finalidade de atender as necessidades em Peças para Viaturas BLINDADAS em proveito do 8¿ Regimento de Cavalaria Mecanizado e da Guarnição de URUGUAIANA/RS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"04/12/2018";"07/11/2018";"12143,8800"
"000012018";"160447";"1 BATALHAO FERROVIARIO";"2";"Tomada de Preços";"6530700981201841";"Objeto: Serviço de desmontagem completa do Conjunto de Britagem Azteca, rebritador de mandíbulas 9026, conjunto de Britagem Metzo, Hidrocone H-3000, Moinho de Martelo, Usina de asfalto e Usina de solos, localizado no Destacamento Caminhos da Neve  DECAN, em São Joaquim/SC; montagem completa do conjunto de Britagem Azteca, conjunto de Britagem Metso, Rebritador de mandíbulas 9026, Hidrocone H-3000, Usina de asfalto, no Destacamento Operação Guaíba, localizado em Barra do Ribeiro  BR116; além da manutenção e rev";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"04/12/2018";"";"1703224,0000"
"000012018";"160491";"COMISSAO REGIONAL DE OBRAS/2";"2";"Tomada de Preços";"64326001029201775";"Objeto: ADEQUAÇÃO DA COBERTURA DO PAVILHÃO COMANDO CAVEx, SITUADO NA ESTRADA DOS REMÉDIOS - TAUBATÉ - SP";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"06/12/2018";"";"417028,0000"
"000012018";"160491";"COMISSAO REGIONAL DE OBRAS/2";"3";"Concorrência";"64326000956201859";"Objeto: Obra de reforma e ampliação de 15 pnr de subtentes e sargentos da Primeira Brigada de Artilharia Antiaérea, com contratação de projetos executivos, situado à Rua Raul Cunhambebe, s/n  Vila Itapema  Vicente de Carvalho  Guarujá  São Paulo";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"18/12/2018";"";"3935083,1500"
"000012018";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"3";"Concorrência";"12440720345201730";"Objeto: Contratação de pessoa jurídica especializada visando a execução da OBRA DA REFORMA E READEQUAÇÃO de Edifício da Secretaria da Receita Federal, situado na Ala 2 do Anexo ao Bloco O , na Esplanada dos Ministérios, Brasília/DF, e execução concomitante dos Projetos Executivos correspondentes.";"Evento de Suspensão Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"11/12/2018";"";"11170557,7800"
"000012018";"170025";"SUPERINTENDENCIA REG. ADM. DO MGI - MARANHAO";"7";"Inexigibilidade de Licitação";"10388100252201821";"Objeto: Contratação de pessoa para prestação dos serviços de publicação de matérias de caráter oficial, nas edições normais e extras do Diário Oficial da União  DOU desta Superintendência de Administração no Maranhão  SAMF/MA, por meio da Imprensa Nacional, para os exercícios de 2019 a 2023.";"Evento de Retificação Public";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MA";"SAO LUIS";"03/12/2018";"";"156460,5500"
"000012018";"170120";"DELEGACIA DA RFB EM CAMPOS GOYTACAZES";"7";"Inexigibilidade de Licitação";"15528720061201852";"Objeto: Fornecimento de água, coleta e tratamento de esgoto para manter a higienização e operacionalidade da Delegacia da Receita Federal do Brasil em Campos dos Goytacazes/RJ pelo prazo de 5 anos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"CAMPOS DOS GOYTACAZES";"28/12/2018";"";"96471,0000"
"000012018";"170145";"DELEGACIA DA RFB EM LIMEIRA";"3";"Concorrência";"10865720881201808";"Objeto: Execução da obra de construção do edifício da Agência da Receita Federal do Brasil em Mogi Guaçu com a elaboração do Projeto Executivo concomitantemente com a obra.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"27/12/2018";"";"2896215,8900"
"000012018";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"3";"Concorrência";"11753000057201515";"Objeto: ITEM 1 - EXECUÇÃO DO SISTEMA DE REFRIGERAÇÃO, VENTILAÇÃO E CALEFAÇÃO DO EDIFÍCIO SEDE DO MINISTÉRIO DA FAZENDA NO PARANÁ, situado na Rua Mal. Deodoro, 555, Centro, Curitiba-PR.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"28/12/2018";"";"3988888,2000"
"000012018";"170171";"DELEGACIA DA RFB EM JOINVILLE";"5";"Pregão";"10920722584201887";"Objeto: Pregão Eletrônico - Instalação e fornecimento de equipamentos, materiais e mão de obra necessários para sistema de climatização e ventilação mecânica forçada na nova sede da DRF Joinville";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"JOINVILLE";"06/12/2018";"06/12/2018";"1641000,0000"
"000012018";"170207";"SUPERINTENDENCIA REG. ADM. DO MGI - AMAZONAS";"7";"Inexigibilidade de Licitação";"10283100650201816";"Objeto: Prestação dos serviços de fornecimento de água potável e esgotamento sanitário, para atender o Edifício Sede dos Órgãos da Administração Pública em Manaus/AM e Ministério da Transparência, Fiscalização e Controladoria Geral da União - CGU Regional/AM.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AM";"MANAUS";"11/12/2018";"";"128770,4100"
"000012018";"170263";"DELEGACIA DA RFB EM SANTA CRUZ DO SUL";"7";"Inexigibilidade de Licitação";"13005723282201856";"Objeto: Contratação direta da Companhia Riograndense de Saneamento - CORSAN, CNPJ nº 92.802.784/0001-90, para prestação dos serviços de abastecimento de água e esgotamento sanitário, para a Delegacia da Receita Federal do Brasil em Santa Cruz do Sul e Agência da Receita Federal do Brasil em Montenegro, por prazo indeterminado. O valor corresponde ao período de 12 meses.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"SANTA CRUZ DO SUL";"11/12/2018";"";"15671,1100"
"000012018";"170315";"DELEGACIA DA RFB EM LAGES";"5";"Pregão";"13984720721201710";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de segurança e vigilância patrimonial ostensiva e desarmada, com dedicação exclusiva de mão de obra, a serem executados na Delegacia da Receita Federal do Brasil em Lages.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"LAGES";"21/12/2018";"05/12/2018";"215898,0000"
"000012018";"170335";"DELEGACIA DA RFB EM MOSSORO";"7";"Inexigibilidade de Licitação";"13433722746201867";"Objeto: Contratação dos serviços técnicos especializados da empresa STO PROJETOS E CONSULTORIA LTDA EPP. Tais serviços consistem na realização de ajustes e adaptações em um outro trabalho efetuado por aquela empresa, qual seja, PROJETO BÁSICO COMPLETO do prédio público que sediará A DELEGACIA DA RECEITA FEDERAL DO BRASIL EM MOSSORÓ  DRF/MOS. Destaca-se que assim como o projeto original a adequação deverá ser pautada pelo uso da metodologia BIM em todos os seus projetos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RN";"MOSSORO";"05/12/2018";"";"169940,6000"
"000012018";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"2";"Tomada de Preços";"52600106953201771";"Objeto: Contratação de empresa especializada para execução de Reforma dos Reservatórios de 500m³ e 1000m³, do prédio 16, da Estação de Bombeamento de Água (EBA), da cisterna e reservatórios do prédio 20 do Campus do Inmetro em Xerém, Duque de Caxias.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"05/12/2018";"";"1878368,2600"
"000012018";"193003";"DNOCS CEST/CE - FORTALEZA-CE";"2";"Tomada de Preços";"59402000982201897";"Objeto: A presente licitação tem por objetivo principal restaurar e modernizar um prédio para implantação de um Laboratório para cultivo de tilápias e camarões em sistema de recirculação de água, construção de caixa d'água e fornecimento, instalação e teste de funcionamento de equipamentos indispensáveis ao perfeito funcionamento do projeto, no Centro de Pesquisas em Aquicultura de propriedade do DNOCS, em Pentecoste-CE, conforme Projeto Básico e demais anexos do edital.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"05/12/2018";"";"199784,3000"
"000012018";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"3";"Concorrência";"02001119282201790";"Objeto: Contratação de empresa especializada na execução da obra de construção da Central de Logística e Apoio do PREVFOGO, na sede do Ibama em Brasília-DF,conforme condições, quantidades e exigências estabelecidas no Edital.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"24/12/2018";"";"8523522,1700"
"000012018";"193104";"IBAMA - SUPERINTENDENCIA DO CEARA/CE";"2";"Tomada de Preços";"02007003254201882";"Objeto: Contratação de empresa para execução de obra referente ao estacionamento da Superintendência do IBAMA no Ceará.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"CE";"FORTALEZA";"27/12/2018";"";"33541,2300"
"000012018";"193119";"IBAMA - SUPERINTENDENCIA DO RIO DE JANEIRO/RJ";"7";"Inexigibilidade de Licitação";"02022.006179/2018";"Objeto: Prestação, de serviços e venda de produtos, pelos CORREIOS.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RJ";"RIO DE JANEIRO";"06/12/2018";"";"39635,6100"
"000012018";"193129";"IBAMA - SUPERINTENDENCIA DE SAO PAULO/SP";"2";"Tomada de Preços";"02027008839201851";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de Serviços de engenharia, para construção e reforma de edifício, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SP";"SAO PAULO";"28/12/2018";"";"586446,1600"
